timestamp,open,high,low,close,volume
2026-07-09 13:18:00,74.455,74.48,74.435,74.45,75863
2026-07-09 13:19:00,74.445,74.46,74.43,74.435,41760
2026-07-09 13:20:00,74.435,74.45,74.4126,74.435,47733
2026-07-09 13:21:00,74.4338,74.44,74.38,74.39,37629
2026-07-09 13:22:00,74.39,74.405,74.37,74.375,53671
2026-07-09 13:23:00,74.375,74.39,74.335,74.375,56879
2026-07-09 13:24:00,74.375,74.375,74.3503,74.355,35954
2026-07-09 13:25:00,74.36,74.43,74.36,74.4213,75774
2026-07-09 13:26:00,74.4209,74.435,74.405,74.435,51374
2026-07-09 13:27:00,74.435,74.48,74.43,74.465,61758
2026-07-09 13:28:00,74.465,74.555,74.41,74.55,114146
2026-07-09 13:29:00,74.55,74.65,74.545,74.62,124157
2026-07-09 13:30:00,74.62,74.64,74.575,74.575,60936
2026-07-09 13:31:00,74.57,74.675,74.57,74.64,92187
2026-07-09 13:32:00,74.65,74.675,74.63,74.67,30203
2026-07-09 13:33:00,74.68,74.7,74.655,74.685,29045
2026-07-09 13:34:00,74.685,74.815,74.675,74.795,76728
2026-07-09 13:35:00,74.79,74.795,74.7301,74.755,52991
2026-07-09 13:36:00,74.75,74.7504,74.64,74.73,184253
2026-07-09 13:37:00,74.7281,74.76,74.725,74.755,20400
2026-07-09 13:38:00,74.755,74.815,74.68,74.81,59366
2026-07-09 13:39:00,74.815,74.815,74.74,74.755,34277
2026-07-09 13:40:00,74.76,74.78,74.715,74.73,51713
2026-07-09 13:41:00,74.735,74.775,74.735,74.75,32081
2026-07-09 13:42:00,74.7502,74.795,74.74,74.7564,35362
2026-07-09 13:43:00,74.755,74.8,74.745,74.78,23533
2026-07-09 13:44:00,74.785,74.82,74.78,74.805,44912
2026-07-09 13:45:00,74.805,74.82,74.8037,74.81,34367
2026-07-09 13:46:00,74.815,74.82,74.8,74.805,20453
2026-07-09 13:47:00,74.805,74.815,74.775,74.78,38587
2026-07-09 13:48:00,74.775,74.78,74.715,74.765,50362
2026-07-09 13:49:00,74.77,74.84,74.766,74.835,33734
2026-07-09 13:50:00,74.835,74.89,74.8329,74.88,26615
2026-07-09 13:51:00,74.8739,74.9,74.8,74.8,43545
2026-07-09 13:52:00,74.8,74.8599,74.77,74.84,51057
2026-07-09 13:53:00,74.849,74.85,74.7901,74.7901,20030
2026-07-09 13:54:00,74.795,74.8,74.73,74.74,69866
2026-07-09 13:55:00,74.74,74.77,74.72,74.745,23315
2026-07-09 13:56:00,74.745,74.745,74.72,74.735,27684
2026-07-09 13:57:00,74.735,74.74,74.6601,74.68,53523
2026-07-09 13:58:00,74.68,74.74,74.66,74.685,57405
2026-07-09 13:59:00,74.685,74.72,74.685,74.7,14059
2026-07-09 14:00:00,74.705,74.72,74.695,74.695,20058
2026-07-09 14:01:00,74.7,74.725,74.695,74.71,24447
2026-07-09 14:02:00,74.715,74.745,74.68,74.72,31234
2026-07-09 14:03:00,74.72,74.76,74.705,74.725,34796
2026-07-09 14:04:00,74.726,74.76,74.72,74.745,33518
2026-07-09 14:05:00,74.745,74.82,74.745,74.79,42346
2026-07-09 14:06:00,74.795,74.8,74.76,74.795,26050
2026-07-09 14:07:00,74.8,74.825,74.78,74.805,49421
2026-07-09 14:08:00,74.805,74.805,74.665,74.665,34146
2026-07-09 14:09:00,74.665,74.67,74.59,74.63,43788
2026-07-09 14:10:00,74.62,74.63,74.605,74.6136,16211
2026-07-09 14:11:00,74.615,74.7099,74.615,74.7099,28881
2026-07-09 14:12:00,74.705,74.715,74.67,74.6703,20680
2026-07-09 14:13:00,74.675,74.77,74.665,74.77,21316
2026-07-09 14:14:00,74.77,74.79,74.735,74.78,30830
2026-07-09 14:15:00,74.7892,74.81,74.74,74.75,26379
2026-07-09 14:16:00,74.745,74.7599,74.71,74.73,27083
2026-07-09 14:17:00,74.74,74.825,74.74,74.81,42864
2026-07-09 14:18:00,74.8,74.825,74.79,74.795,24695
2026-07-09 14:19:00,74.8,74.8051,74.78,74.795,16916
2026-07-09 14:20:00,74.795,74.815,74.795,74.805,23681
2026-07-09 14:21:00,74.805,74.815,74.79,74.815,21941
2026-07-09 14:22:00,74.815,74.815,74.775,74.81,23877
2026-07-09 14:23:00,74.805,74.81,74.7939,74.795,26032
2026-07-09 14:24:00,74.795,74.795,74.765,74.78,22762
2026-07-09 14:25:00,74.78,74.81,74.77,74.805,30068
2026-07-09 14:26:00,74.805,74.83,74.7834,74.785,28110
2026-07-09 14:27:00,74.785,74.81,74.78,74.785,21186
2026-07-09 14:28:00,74.785,74.8,74.76,74.775,25056
2026-07-09 14:29:00,74.775,74.81,74.77,74.81,32459
2026-07-09 14:30:00,74.8001,74.805,74.755,74.775,26042
2026-07-09 14:31:00,74.775,74.79,74.76,74.775,18574
2026-07-09 14:32:00,74.775,74.785,74.73,74.73,34046
2026-07-09 14:33:00,74.735,74.745,74.72,74.745,23428
2026-07-09 14:34:00,74.745,74.775,74.74,74.77,18744
2026-07-09 14:35:00,74.775,74.81,74.775,74.785,28506
2026-07-09 14:36:00,74.785,74.785,74.7,74.735,78891
2026-07-09 14:37:00,74.7318,74.7368,74.7,74.72,22463
2026-07-09 14:38:00,74.715,74.74,74.71,74.725,30650
2026-07-09 14:39:00,74.725,74.725,74.69,74.71,31815
2026-07-09 14:40:00,74.705,74.73,74.705,74.725,29565
2026-07-09 14:41:00,74.725,74.7299,74.67,74.69,35626
2026-07-09 14:42:00,74.685,74.69,74.63,74.64,49625
2026-07-09 14:43:00,74.635,74.6362,74.615,74.625,27925
2026-07-09 14:44:00,74.63,74.6691,74.62,74.655,34970
2026-07-09 14:45:00,74.655,74.655,74.625,74.635,36394
2026-07-09 14:46:00,74.64,74.67,74.64,74.665,53558
2026-07-09 14:47:00,74.67,74.68,74.63,74.6651,39443
2026-07-09 14:48:00,74.665,74.71,74.66,74.675,38837
2026-07-09 14:49:00,74.675,74.71,74.675,74.705,21078
2026-07-09 14:50:00,74.705,74.73,74.69,74.705,40348
2026-07-09 14:51:00,74.705,74.735,74.7,74.725,19906
2026-07-09 14:52:00,74.725,74.765,74.715,74.765,34760
2026-07-09 14:53:00,74.765,74.795,74.76,74.785,25616
2026-07-09 14:54:00,74.7851,74.8,74.77,74.795,55623
2026-07-09 14:55:00,74.795,74.8199,74.775,74.775,54947
2026-07-09 14:56:00,74.775,74.7851,74.75,74.785,30427
2026-07-09 14:57:00,74.79,74.81,74.775,74.804,27998
2026-07-09 14:58:00,74.8,74.805,74.77,74.795,25073
2026-07-09 14:59:00,74.8,74.8197,74.79,74.805,43371
2026-07-09 15:00:00,74.8035,74.85,74.795,74.825,44315
2026-07-09 15:01:00,74.825,74.855,74.815,74.845,38715
2026-07-09 15:02:00,74.8401,74.845,74.8,74.8314,43478
2026-07-09 15:03:00,74.835,74.875,74.835,74.86,36368
2026-07-09 15:04:00,74.855,74.8898,74.85,74.875,50745
2026-07-09 15:05:00,74.875,74.89,74.8647,74.865,29157
2026-07-09 15:06:00,74.86,74.86,74.82,74.84,27002
2026-07-09 15:07:00,74.8499,74.8499,74.8,74.835,33309
2026-07-09 15:08:00,74.835,74.86,74.83,74.845,22733
2026-07-09 15:09:00,74.845,74.88,74.845,74.845,34056
2026-07-09 15:10:00,74.845,74.8899,74.845,74.875,33902
2026-07-09 15:11:00,74.8799,74.8951,74.875,74.89,27853
2026-07-09 15:12:00,74.88,74.91,74.88,74.885,66632
2026-07-09 15:13:00,74.885,74.89,74.87,74.885,25316
2026-07-09 15:14:00,74.885,74.89,74.855,74.865,51659
2026-07-09 15:15:00,74.865,74.94,74.865,74.9101,44223
2026-07-09 15:16:00,74.915,74.915,74.84,74.8499,57767
2026-07-09 15:17:00,74.85,74.86,74.805,74.825,32018
2026-07-09 15:18:00,74.825,74.825,74.79,74.795,61917
2026-07-09 15:19:00,74.795,74.85,74.79,74.815,77410
2026-07-09 15:20:00,74.815,74.84,74.8,74.815,65420
2026-07-09 15:21:00,74.815,74.835,74.79,74.825,65410
2026-07-09 15:22:00,74.825,74.84,74.8203,74.83,30234
2026-07-09 15:23:00,74.835,74.865,74.82,74.835,36968
2026-07-09 15:24:00,74.84,74.86,74.825,74.845,25825
2026-07-09 15:25:00,74.845,74.89,74.845,74.865,45432
2026-07-09 15:26:00,74.865,74.89,74.86,74.885,29897
2026-07-09 15:27:00,74.885,74.92,74.88,74.888,41596
2026-07-09 15:28:00,74.885,74.9,74.8801,74.895,21840
2026-07-09 15:29:00,74.895,74.9,74.87,74.895,41637
2026-07-09 15:30:00,74.9,74.91,74.86,74.865,50606
2026-07-09 15:31:00,74.865,74.875,74.83,74.86,115937
2026-07-09 15:32:00,74.855,74.88,74.84,74.846,91465
2026-07-09 15:33:00,74.85,74.965,74.835,74.96,118677
2026-07-09 15:34:00,74.965,75,74.96,74.965,42554
2026-07-09 15:35:00,74.97,75.035,74.965,75.015,54759
2026-07-09 15:36:00,75.02,75.035,74.97,75.02,48129
2026-07-09 15:37:00,75.025,75.05,74.985,75.02,54352
2026-07-09 15:38:00,75.025,75.045,74.99,75.0299,57019
2026-07-09 15:39:00,75.025,75.04,74.99,75.015,33664
2026-07-09 15:40:00,75.015,75.13,75.015,75.13,77477
2026-07-09 15:41:00,75.135,75.14,75.09,75.11,73051
2026-07-09 15:42:00,75.115,75.165,75.11,75.145,124644
2026-07-09 15:43:00,75.145,75.145,75.055,75.075,127776
2026-07-09 15:44:00,75.075,75.0851,75.025,75.03,61054
2026-07-09 15:45:00,75.04,75.06,74.98,75.005,68528
2026-07-09 15:46:00,75.005,75.03,74.985,74.985,41937
2026-07-09 15:47:00,74.985,75.06,74.97,75.04,275011
2026-07-09 15:48:00,75.055,75.09,75.025,75.025,41971
2026-07-09 15:49:00,75.025,75.09,74.99,75.045,85180
2026-07-09 15:50:00,75.05,75.215,75.05,75.21,150089
2026-07-09 15:51:00,75.2044,75.2044,75.13,75.135,108766
2026-07-09 15:52:00,75.135,75.16,75.08,75.08,95476
2026-07-09 15:53:00,75.08,75.26,75.08,75.26,119168
2026-07-09 15:54:00,75.26,75.45,75.2531,75.425,177755
2026-07-09 15:55:00,75.42,75.48,75.315,75.405,327041
2026-07-09 15:56:00,75.4,75.54,75.4,75.525,236819
2026-07-09 15:57:00,75.525,75.545,75.5,75.505,224068
2026-07-09 15:58:00,75.51,75.55,75.495,75.505,282933
2026-07-09 15:59:00,75.505,75.505,75.38,75.45,660294
2026-07-09 16:00:00,75.47,75.54,75.46,75.46,4999631
2026-07-09 16:01:00,75.47,75.47,75.32,75.4,7686
2026-07-09 16:02:00,75.4688,75.4688,75.3983,75.45,1400
2026-07-09 16:03:00,75.46,75.46,75.4025,75.45,2777
2026-07-09 16:04:00,75.47,75.47,75.46,75.46,2872
2026-07-09 16:05:00,75.47,75.47,75.46,75.46,390
2026-07-09 16:06:00,75.47,75.47,75.4,75.4,1973
2026-07-09 16:07:00,75.45,75.45,75.3598,75.3598,3130
2026-07-09 16:08:00,75.47,75.47,75.39,75.46,409337
2026-07-09 16:09:00,75.46,75.51,75.37,75.43,82013
2026-07-09 16:10:00,75.4501,75.5,75.4501,75.5,1100
2026-07-09 16:11:00,75.52,75.52,75.52,75.52,1963
2026-07-09 16:12:00,75.45,75.45,75.45,75.45,500
2026-07-09 16:13:00,75.34,75.47,75.34,75.47,200
2026-07-09 16:14:00,75.46,75.46,75.46,75.46,183
2026-07-09 16:15:00,75.4102,75.4102,75.4102,75.4102,400
2026-07-09 16:16:00,75.5,75.5,75.45,75.46,454
2026-07-09 16:17:00,75.46,75.46,75.46,75.46,200
2026-07-09 16:18:00,75.43,75.43,75.41,75.412,548
2026-07-09 16:19:00,75.4,75.412,75.4,75.412,5774
2026-07-09 16:20:00,75.32,75.32,75.32,75.32,122
2026-07-09 16:21:00,75.32,75.45,75.32,75.41,5360
2026-07-09 16:22:00,75.396,75.396,75.34,75.34,201
2026-07-09 16:24:00,75.39,75.39,75.37,75.37,230
2026-07-09 16:25:00,75.3723,75.3723,75.3723,75.3723,666
2026-07-09 16:26:00,75.45,75.45,75.39,75.39,300
2026-07-09 16:28:00,75.3999,75.3999,75.3999,75.3999,100
2026-07-09 16:29:00,75.38,75.4,75.38,75.4,450
2026-07-09 16:31:00,75.4,75.4,75.39,75.39,226
2026-07-09 16:32:00,75.39,75.39,75.39,75.39,100
2026-07-09 16:33:00,75.4,75.4,75.4,75.4,1500
2026-07-09 16:34:00,75.39,75.39,75.35,75.35,349
2026-07-09 16:36:00,75.3562,75.3562,75.3562,75.3562,100
2026-07-09 16:37:00,75.35,75.35,75.35,75.35,100
2026-07-09 16:38:00,75.36,75.4,75.36,75.4,720
2026-07-09 16:40:00,75.35,75.35,75.35,75.35,150
2026-07-09 16:44:00,75.3998,75.3998,75.3998,75.3998,100
2026-07-09 16:45:00,75.38,75.3927,75.38,75.3927,200
2026-07-09 16:46:00,75.35,75.36,75.35,75.35,374
2026-07-09 16:47:00,75.37,75.37,75.3543,75.3543,200
2026-07-09 16:48:00,75.35,75.375,75.35,75.3543,2129
2026-07-09 16:49:00,75.375,75.4,75.375,75.4,227
2026-07-09 16:50:00,75.36,75.58,75.36,75.52,17264
2026-07-09 16:52:00,75.46,75.46,75.46,75.46,124
2026-07-09 16:54:00,75.3861,75.3861,75.3861,75.3861,200
2026-07-09 16:55:00,75.41,75.41,75.41,75.41,113
2026-07-09 17:00:00,75.42,75.43,75.42,75.42,420
2026-07-09 17:01:00,75.4063,75.43,75.4063,75.43,320
2026-07-09 17:03:00,75.43,75.43,73.52,74.3,106154
2026-07-09 17:04:00,74.21,74.63,73.5,74,25805
2026-07-09 17:05:00,74,74.6,74,74.385,13376
2026-07-09 17:06:00,74.5,74.61,74.1825,74.61,26100
2026-07-09 17:07:00,74.68,75.43,74.5635,74.99,26527
2026-07-09 17:08:00,75,75.02,74.5677,74.71,26550
2026-07-09 17:09:00,74.6,74.72,74.3,74.32,20511
2026-07-09 17:10:00,74.5,74.549,74,74.2,25634
2026-07-09 17:11:00,74,74.04,73.66,73.923,25237
2026-07-09 17:12:00,73.93,74.11,73.86,74.0083,19751
2026-07-09 17:13:00,74,74.11,74,74,9976
2026-07-09 17:14:00,74.01,74.1139,73.95,74,15839
2026-07-09 17:15:00,73.9995,74.25,73.98,74,19130
2026-07-09 17:16:00,74.01,74.14,74,74.01,11233
2026-07-09 17:17:00,74.01,74.01,73.99,74,9783
2026-07-09 17:18:00,73.99,74.09,73.91,74.05,8868
2026-07-09 17:19:00,74.02,74.08,73.9,73.98,20022
2026-07-09 17:20:00,73.9974,74.08,73.9,73.9757,48165
2026-07-09 17:21:00,73.93,74,73.93,74,12755
2026-07-09 17:22:00,74,74.2,73.99,74.1,51129
2026-07-09 17:23:00,74.2,74.2,74.1,74.12,2300
2026-07-09 17:24:00,74.1,74.2,74.0548,74.16,13100
2026-07-09 17:25:00,74.19,74.4,74.19,74.38,13208
2026-07-09 17:26:00,74.38,74.38,74.2501,74.37,14354
2026-07-09 17:27:00,74.2282,74.48,74.2282,74.3911,10552
2026-07-09 17:28:00,74.4,74.4,74.3535,74.3999,1140
2026-07-09 17:29:00,74.38,74.42,74.36,74.3832,1668
2026-07-09 17:30:00,74.4,74.4648,74.365,74.365,3730
2026-07-09 17:31:00,74.32,74.4127,74.3,74.3,3672
2026-07-09 17:32:00,74.27,74.27,74.17,74.17,7310
2026-07-09 17:33:00,74.18,74.24,74.15,74.1528,2805
2026-07-09 17:34:00,74.2,74.25,74.16,74.17,3998
2026-07-09 17:35:00,74.17,74.21,74.15,74.21,2090
2026-07-09 17:36:00,74.2,74.21,74.14,74.17,5321
2026-07-09 17:37:00,74.185,74.19,74.1203,74.1203,5210
2026-07-09 17:38:00,74.15,74.2,74.15,74.2,1384
2026-07-09 17:39:00,74.25,74.25,74.1802,74.2,1725
2026-07-09 17:40:00,74.2,74.3,74.2,74.3,4704
2026-07-09 17:41:00,74.37,74.37,74.37,74.37,1900
2026-07-09 17:42:00,74.39,74.39,74.31,74.37,4853
2026-07-09 17:43:00,74.32,74.3658,74.31,74.35,2521
2026-07-09 17:44:00,74.35,74.43,74.3,74.43,4300
2026-07-09 17:45:00,74.42,74.42,74.3519,74.39,1040
2026-07-09 17:47:00,74.44,74.455,74.44,74.44,5260
2026-07-09 17:48:00,74.44,74.45,74.3981,74.4,911
2026-07-09 17:49:00,74.44,74.44,74.3916,74.4005,1700
2026-07-09 17:50:00,74.44,74.44,74.4,74.4388,620
2026-07-09 17:51:00,74.4,74.4,74.4,74.4,300
2026-07-09 17:52:00,74.4,74.438,74.4,74.4,408
2026-07-09 17:53:00,74.4348,74.4399,74.4,74.4036,2321
2026-07-09 17:54:00,74.41,74.41,74.41,74.41,100
2026-07-09 17:55:00,74.43,74.43,74.41,74.41,2515
2026-07-09 17:56:00,74.4001,74.44,74.4001,74.438,1688
2026-07-09 17:57:00,74.45,74.4796,74.45,74.4796,1150
2026-07-09 17:58:00,74.48,74.48,74.46,74.47,878
2026-07-09 17:59:00,74.48,74.48,74.45,74.45,4515
2026-07-09 18:00:00,74.4679,74.47,74.4679,74.4695,1200
2026-07-09 18:01:00,74.47,74.48,74.4,74.46,3777
2026-07-09 18:02:00,74.45,74.45,74.3545,74.39,4985
2026-07-09 18:03:00,74.4,74.4,74.35,74.35,801
2026-07-09 18:04:00,74.3503,74.4,74.3503,74.3661,1520
2026-07-09 18:05:00,74.36,74.38,74.36,74.38,500
2026-07-09 18:06:00,74.37,74.3865,74.3625,74.3865,863
2026-07-09 18:07:00,74.3629,74.3866,74.3629,74.3866,300
2026-07-09 18:08:00,74.3701,74.3701,74.3701,74.3701,360
2026-07-09 18:09:00,74.4,74.4,74.37,74.394,2064
2026-07-09 18:10:00,74.385,74.385,74.385,74.385,164
2026-07-09 18:11:00,74.4,74.4286,74.3807,74.405,2181
2026-07-09 18:12:00,74.3816,74.3816,74.3816,74.3816,1000
2026-07-09 18:13:00,74.3829,74.47,74.3829,74.47,6179
2026-07-09 18:14:00,74.48,74.48,74.48,74.48,100
2026-07-09 18:15:00,74.47,74.47,74.4315,74.4315,2610
2026-07-09 18:17:00,74.47,74.47,74.47,74.47,139
2026-07-09 18:18:00,74.45,74.45,74.4496,74.45,2500
2026-07-09 18:19:00,74.4406,74.4406,74.3,74.43,7527
2026-07-09 18:21:00,74.38,74.42,74.38,74.42,650
2026-07-09 18:22:00,74.43,74.43,74.4,74.4,553
2026-07-09 18:23:00,74.36,74.4,74.36,74.4,1700
2026-07-09 18:24:00,74.36,74.4,74.36,74.4,1310
2026-07-09 18:25:00,74.4047,74.4047,74.4047,74.4047,100
2026-07-09 18:26:00,74.43,74.43,74.43,74.43,300
2026-07-09 18:27:00,74.435,74.435,74.43,74.43,975
2026-07-09 18:28:00,74.43,74.43,74.4,74.4,595
2026-07-09 18:29:00,74.4091,74.47,74.4007,74.4007,3300
2026-07-09 18:30:00,74.46,74.46,74.46,74.46,300
2026-07-09 18:31:00,74.47,74.47,74.47,74.47,704
2026-07-09 18:32:00,74.48,74.48,74.47,74.47,2150
2026-07-09 18:33:00,74.49,74.49,74.49,74.49,112
2026-07-09 18:34:00,74.48,74.49,74.48,74.49,588
2026-07-09 18:35:00,74.5,74.5,74.4805,74.4805,641
2026-07-09 18:36:00,74.4999,74.5,74.45,74.45,1047
2026-07-09 18:37:00,74.4584,74.49,74.4584,74.49,850
2026-07-09 18:40:00,74.4801,74.4974,74.4801,74.4811,800
2026-07-09 18:41:00,74.4974,74.4974,74.4974,74.4974,100
2026-07-09 18:42:00,74.4998,74.4998,74.4814,74.4826,800
2026-07-09 18:43:00,74.481,74.49,74.4809,74.4809,579
2026-07-09 18:44:00,74.5,74.5,74.5,74.5,195
2026-07-09 18:45:00,74.5,74.5,74.4899,74.4899,300
2026-07-09 18:46:00,74.5,74.5,74.48,74.49,1662
2026-07-09 18:47:00,74.4802,74.4802,74.4802,74.4802,300
2026-07-09 18:48:00,74.4887,74.4887,74.4813,74.4813,400
2026-07-09 18:49:00,74.5,74.5,74.46,74.5,1805
2026-07-09 18:50:00,74.5,74.5377,74.4987,74.5377,1200
2026-07-09 18:51:00,74.5,74.52,74.5,74.52,553
2026-07-09 18:52:00,74.5206,74.5206,74.5206,74.5206,100
2026-07-09 18:53:00,74.56,74.57,74.54,74.57,960
2026-07-09 18:54:00,74.5075,74.55,74.5075,74.55,500
2026-07-09 18:55:00,74.5,74.57,74.5,74.57,650
2026-07-09 18:56:00,74.57,74.57,74.55,74.55,300
2026-07-09 18:57:00,74.5352,74.57,74.5352,74.57,1100
2026-07-09 18:58:00,74.5491,74.57,74.53,74.53,4422
2026-07-09 18:59:00,74.5474,74.55,74.5474,74.55,300
2026-07-09 19:00:00,74.55,74.57,74.5301,74.54,3661
2026-07-09 19:02:00,74.5697,74.5697,74.55,74.55,1100
2026-07-09 19:03:00,74.57,74.57,74.57,74.57,100
2026-07-09 19:04:00,74.57,74.57,74.5522,74.5691,417
2026-07-09 19:05:00,74.55,74.5674,74.55,74.5674,540
2026-07-09 19:06:00,74.5504,74.5504,74.5504,74.5504,500
2026-07-09 19:07:00,74.5516,74.5516,74.5516,74.5516,500
2026-07-09 19:08:00,74.57,74.58,74.57,74.58,7547
2026-07-09 19:09:00,74.5999,74.6,74.5999,74.6,4100
2026-07-09 19:10:00,74.59,74.59,74.59,74.59,1007
2026-07-09 19:11:00,74.6,74.6,74.57,74.57,3607
2026-07-09 19:12:00,74.5434,74.5829,74.5434,74.56,785
2026-07-09 19:13:00,74.56,74.56,74.56,74.56,2250
2026-07-09 19:15:00,74.5774,74.58,74.56,74.58,373
2026-07-09 19:16:00,74.57,74.58,74.5601,74.5601,2030
2026-07-09 19:17:00,74.58,74.58,74.58,74.58,100
2026-07-09 19:18:00,74.5617,74.58,74.5617,74.57,3550
2026-07-09 19:20:00,74.5799,74.5799,74.57,74.57,635
2026-07-09 19:23:00,74.6,74.6,74.59,74.59,1602
2026-07-09 19:24:00,74.6,74.63,74.6,74.63,3671
2026-07-09 19:25:00,74.7231,74.7231,74.6935,74.6935,485
2026-07-09 19:26:00,74.6523,74.6523,74.6523,74.6523,500
2026-07-09 19:27:00,74.6868,74.69,74.65,74.69,1380
2026-07-09 19:28:00,74.66,74.7,74.66,74.6981,700
2026-07-09 19:29:00,74.7,74.7,74.613,74.613,1900
2026-07-09 19:30:00,74.7,74.7,74.6982,74.7,699
2026-07-09 19:31:00,74.68,74.7346,74.68,74.71,840
2026-07-09 19:32:00,74.7099,74.73,74.7,74.72,1344
2026-07-09 19:33:00,74.74,74.74,74.73,74.73,1174
2026-07-09 19:34:00,74.7,74.7,74.5901,74.5901,7864
2026-07-09 19:35:00,74.72,74.72,74.72,74.72,2000
2026-07-09 19:36:00,74.65,74.65,74.65,74.65,500
2026-07-09 19:37:00,74.62,74.7,74.62,74.7,2253
2026-07-09 19:38:00,74.59,74.6,74.59,74.5999,595
2026-07-09 19:39:00,74.6,74.65,74.6,74.65,1060
2026-07-09 19:40:00,74.6,74.61,74.6,74.61,500
2026-07-09 19:41:00,74.6064,74.7,74.6064,74.7,250
2026-07-09 19:42:00,74.64,74.64,74.62,74.62,400
2026-07-09 19:43:00,74.6,74.6,74.5695,74.5826,588
2026-07-09 19:44:00,74.5809,74.6844,74.5809,74.64,865
2026-07-09 19:45:00,74.54,74.54,74.54,74.54,2000
2026-07-09 19:46:00,74.55,74.55,74.55,74.55,100
2026-07-09 19:47:00,74.63,74.63,74.63,74.63,450
2026-07-09 19:49:00,74.55,74.55,74.38,74.4,5297
2026-07-09 19:50:00,74.4001,74.4692,74.4001,74.4692,5755
2026-07-09 19:51:00,74.47,74.52,74.47,74.47,1560
2026-07-09 19:52:00,74.5048,74.5306,74.5,74.5306,1748
2026-07-09 19:53:00,74.53,74.53,74.5,74.5,560
2026-07-09 19:54:00,74.5285,74.5285,74.5,74.5,700
2026-07-09 19:55:00,74.471,74.5,74.47,74.49,684
2026-07-09 19:56:00,74.4999,74.57,74.49,74.5628,1336
2026-07-09 19:57:00,74.5698,74.57,74.5698,74.5699,700
2026-07-09 19:58:00,74.56,74.56,74.5005,74.53,5043
2026-07-09 19:59:00,74.5582,74.56,74.5554,74.56,348
2026-07-10 04:00:00,74.88,75.4,74.77,74.84,41579
2026-07-10 04:01:00,75.18,75.39,74.77,75.17,20785
2026-07-10 04:02:00,75.1,75.29,75.03,75.29,4802
2026-07-10 04:03:00,75.29,75.29,75.28,75.28,300
2026-07-10 04:04:00,75.35,75.38,75.35,75.37,930
2026-07-10 04:05:00,75.39,75.39,75.34,75.34,2639
2026-07-10 04:06:00,74.82,75.39,74.82,75.39,1465
2026-07-10 04:07:00,75.38,75.39,75.38,75.39,666
2026-07-10 04:08:00,75.47,75.55,75.46,75.55,7846
2026-07-10 04:09:00,75.51,75.51,75.49,75.51,1934
2026-07-10 04:11:00,75.54,75.57,75.54,75.57,1264
2026-07-10 04:12:00,75.6,75.69,75.59,75.69,1060
2026-07-10 04:13:00,75.67,75.79,75.67,75.68,9144
2026-07-10 04:14:00,75.67,75.67,75.67,75.67,962
2026-07-10 04:16:00,75.67,75.67,75.67,75.67,673
2026-07-10 04:18:00,75.65,75.67,75.65,75.67,1700
2026-07-10 04:19:00,75.63,75.63,75.63,75.63,200
2026-07-10 04:20:00,75.66,75.66,75.66,75.66,115
2026-07-10 04:21:00,75.69,75.72,75.69,75.72,1096
2026-07-10 04:22:00,75.73,75.73,75.72,75.73,3068
2026-07-10 04:23:00,75.72,75.77,75.72,75.77,814
2026-07-10 04:24:00,75.77,75.79,75.77,75.7725,814
2026-07-10 04:25:00,75.8,75.88,75.8,75.88,2797
2026-07-10 04:26:00,75.86,75.9884,75.86,75.9884,614
2026-07-10 04:27:00,75.97,75.97,75.95,75.97,3889
2026-07-10 04:28:00,75.99,76,75.9833,75.9833,4470
2026-07-10 04:29:00,75.9922,75.9922,75.9922,75.9922,1700
2026-07-10 04:30:00,75.94,75.94,75.81,75.81,2639
2026-07-10 04:31:00,75.7603,75.84,75.7603,75.84,957
2026-07-10 04:34:00,75.72,75.72,75.71,75.71,872
2026-07-10 04:35:00,75.73,75.74,75.7,75.71,1888
2026-07-10 04:36:00,75.74,75.74,75.74,75.74,600
2026-07-10 04:37:00,75.79,75.79,75.79,75.79,792
2026-07-10 04:38:00,75.79,75.79,75.79,75.79,190
2026-07-10 04:39:00,75.82,75.82,75.75,75.75,475
2026-07-10 04:40:00,75.78,75.78,75.78,75.78,1001
2026-07-10 04:41:00,75.75,75.75,75.68,75.68,2293
2026-07-10 04:42:00,75.69,75.69,75.69,75.69,1138
2026-07-10 04:43:00,75.68,75.68,75.68,75.68,701
2026-07-10 04:44:00,75.68,75.7,75.68,75.7,804
2026-07-10 04:45:00,75.7,75.7,75.7,75.7,955
2026-07-10 04:46:00,75.7,75.7,75.6618,75.6651,3496
2026-07-10 04:47:00,75.7,75.7,75.7,75.7,894
2026-07-10 04:48:00,75.69,75.7,75.69,75.7,917
2026-07-10 04:49:00,75.7,75.7,75.69,75.69,815
2026-07-10 04:50:00,75.7,75.7,75.7,75.7,1188
2026-07-10 04:51:00,75.69,75.7,75.69,75.7,200
2026-07-10 04:52:00,75.76,75.78,75.76,75.78,839
2026-07-10 04:53:00,75.8,75.82,75.7944,75.81,1997
2026-07-10 04:56:00,75.87,75.87,75.87,75.87,845
2026-07-10 04:57:00,75.8,75.8,75.8,75.8,144
2026-07-10 04:59:00,75.87,75.87,75.87,75.87,695
2026-07-10 05:01:00,75.79,75.86,75.77,75.77,5171
2026-07-10 05:04:00,75.83,75.83,75.83,75.83,875
2026-07-10 05:06:00,75.88,75.88,75.88,75.88,263
2026-07-10 05:07:00,75.88,75.88,75.87,75.87,900
2026-07-10 05:08:00,75.89,75.96,75.89,75.96,300
